EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
379,438.14,438.27,437.8801,438.2,76522
380,438.05,438.2,437.86,438.17,56450
381,438.4,438.4,437.74,438.07,93108
382,438.6,439.01,438.34,438.34,159240
383,438.02,438.81,437.9,438.59,118780
384,438.15,438.2,437.8,438.0199,72687
385,438.27,438.44,438.06,438.19,64671
386,437.75,438.29,437.75,438.27,73191
387,437.97,438.04,437.74,437.75,69348
388,438.058,438.07,437.6063,437.9615,77618
389,437.935,438.1,437.75,438.03,108590
390,437.87,438.24,437.72,437.945,965389
a1363095000,435.64,435.83,435.6,435.6,135950
1,435.02,436.4,434.7501,435.61,186639
2,436.6859,436.6859,434.64,435.02,129890
3,435.78,437,435.56,436.41,128910
4,433.57,435.93,433.53,435.78,133346
5,434.4,434.74,433.5,433.72,97010
6,434.5,435.2,434.09,434.09,80840
7,434.96,435.3,434.44,434.669,54654
8,436.94,437.25,435.04,435.09,186859
9,436.33,437.24,436,436.895,129422
10,435.86,436.86,435.86,436.3706,80654
11,435.85,436.23,435.53,435.98,45736
12,435.6304,435.92,435.4,435.8501,53264
13,436.55,437.66,435.65,435.75,145498
14,436.8799,437.3,436.05,436.806,73023
15,436.24,437.2,436.1,436.73,46969
16,436.34,436.4,435.53,436.11,60047
17,436.29,436.93,436.22,436.22,40385
18,437.0308,437.59,436.2901,436.429,90615
19,436.59,437.14,436.52,437.01,56903
20,438.05,438.22,436.5,436.52,127519
21,438,438.3699,437.58,438.05,140190
22,438.3,438.33,437.2401,438.05,91565
23,438.61,438.88,438.11,438.33,112331
24,437.51,438.6,437.47,438.505,89694
25,437.5062,437.993,437.31,437.51,52107
26,436.99,437.84,436.69,437.66,76117
27,437.4,437.45,436.81,436.976,32485
28,436.83,437.25,436.63,437.22,53004
29,436.732,436.87,436.31,436.69,61055
30,436.66,437,436.4,436.8599,43130
31,437.11,437.45,436.65,436.65,44219
32,437.29,437.62,437.07,437.11,28043
33,436.0199,437.25,435.59,437.2001,92939
34,434.734,436.078,434.7,436,98714
35,435.28,435.44,434.7,434.79,85163
36,434.92,435.44,434.5,435.28,55206
37,435,435.45,434.45,434.81,68035
38,435.24,435.64,435,435,38282
39,435.67,435.79,435.09,435.245,43993
40,435.16,435.829,435.08,435.63,45078
41,435.591,435.63,435,435.19,37954
42,435.2,435.5831,435,435.5,33494
43,435.16,435.4,435,435.22,42430
44,435.53,435.67,435.18,435.18,26289
45,435.9,436.05,435.27,435.66,41775
46,435.44,435.97,435.3,435.905,24807
47,435.48,435.63,435.3,435.32,37035
48,434.97,435.39,434.53,435.35,85658
49,433.94,435,433.632,434.81,100581
50,433.2799,434.2,432.59,433.93,161828
51,433.49,433.84,433,433.22,64385
52,433.32,433.5,433.01,433.45,43766
53,433.7,433.75,432.91,433.4,51434
54,433.62,433.68,433.158,433.68,36026
55,434.01,434.29,433.42,433.42,41879
56,434,434.29,434,434.01,26941
57,433.85,434.1,433.79,433.94,18583
58,433.57,434.07,433.56,433.89,30117
59,433.115,433.6499,432.9,433.57,43933
60,433.58,433.6,433.14,433.1899,23778
61,433.5,433.7,433.354,433.5799,50882
62,433.32,433.51,433.16,433.45,27309
63,433.74,433.76,433.25,433.45,22390
64,433.8079,434.18,433.61,433.7499,41910
65,433.85,433.9,433.7,433.707,21566
66,433.3,433.9,433.21,433.78,15736
67,432.78,433.4,432.7,433.2,61432
68,432.5,432.9199,432.21,432.78,89725
69,432.33,432.55,432.1,432.465,49160
70,432.03,432.485,431.6,432.32,118305
71,431.78,432.1099,431.61,432.1099,71476
72,431.87,432.06,431.67,431.78,53208
73,431.984,432.04,431.7,431.86,32637
74,431.85,432.12,431.77,431.94,49797
75,432.03,432.06,431.85,431.93,27119
76,431.87,432.29,431.73,432.012,58784
77,431.67,431.976,431.6,431.77,32568
78,431.44,431.75,431.42,431.63,71956
79,431.41,431.68,431.2,431.41,97863
80,431.29,431.5,430.84,431.384,89753
81,431.77,431.77,431.17,431.28,65991
82,431.7801,432.03,431.662,431.78,50385
83,431.9,431.99,431.36,431.78,46225
84,431.822,432.132,431.715,431.97,47784
85,431.74,432.1599,431.6,431.93,24776
86,431.802,432.11,431.6,431.69,48384
87,431.7799,431.95,431.63,431.8839,13539
88,431.975,432.01,431.47,431.77,82315
89,432.195,432.47,431.88,431.99,48157
90,432.67,432.67,432.03,432.2,72994
91,432.3,432.67,432.19,432.6699,53991
92,431.6,432.45,431.581,432.26,31273
93,431.92,432.04,431.651,431.66,16595
94,431.54,431.92,431.54,431.815,27593
95,431.5954,431.87,431.4,431.63,37523
96,430.76,431.6,430.53,431.56,98580
97,430.69,430.92,430.55,430.7599,65896
98,430.215,430.76,430.1,430.75,99251
99,430.35,430.35,429.8201,430.23,91570
100,430.35,430.62,430.21,430.35,37524
101,430.45,430.63,430.25,430.25,35198
102,430.325,430.53,430.11,430.305,21399
103,430.65,430.84,430.38,430.4,39547
104,430.59,430.84,430.59,430.71,29620
105,431.013,431.13,430.65,430.65,32609
106,430.846,431,430.61,430.9,43892
107,430.615,430.82,430.46,430.82,15580
108,430.76,431.06,430.65,430.65,32203
109,431.07,431.24,430.69,430.78,68354
110,431,431.0899,430.8,431.06,30402
111,430.5332,431.0418,430.4,430.96,27546
112,430.44,430.5962,430.3,430.535,31264
113,430.58,430.68,430.31,430.44,32701
114,430.325,430.6,430.26,430.56,58556
115,430.035,430.39,429.63,430.325,118431
116,430.24,430.39,429.86,430.08,40349
117,430.34,430.672,430.2,430.234,23073
118,430.2,430.52,430.1,430.34,24177
119,429.961,430.2,429.91,430.1501,17790
120,429.84,430.044,429.75,430.02,30055
121,429.784,430.22,429.75,429.862,33515
122,429.31,429.8399,429.28,429.8399,51383
123,429.93,429.99,429.32,429.33,40077
124,430.15,430.34,429.88,429.9,39882
125,430.21,430.33,430.11,430.11,27176
126,430.5634,430.75,430.15,430.21,42541
127,430.69,430.76,430.52,430.6,29000
128,430.57,430.73,430.4001,430.69,15086
129,430.9,430.9,430.5,430.51,27347
130,430.7499,430.9529,430.65,430.8999,26130
131,430.95,430.95,430.5,430.65,48173
132,430.99,431.21,430.8101,430.83,46072
133,430.8399,431.19,430.77,430.95,22708
134,431.0099,431.0999,430.7825,430.848,23044
135,430.944,430.944,430.51,430.91,38739
136,430.78,430.9603,430.56,430.936,57973
137,430.53,430.77,430.43,430.69,51323
138,430.61,431,430.43,430.456,51936
139,430.86,431.07,430.56,430.59,74833
140,431.4899,431.6,430.902,430.948,49636
141,432.211,432.32,431.22,431.41,75782
142,432.058,432.6,432.05,432.211,64703
143,432.05,432.179,431.6501,432.179,33472
144,431.76,432.1305,431.66,432.03,28872
145,432.25,432.25,431.66,431.674,41050
146,431.87,432.23,431.84,432.17,19222
147,431.906,431.97,431.67,431.85,32289
148,431.86,432.15,431.85,431.96,36365
149,431.48,431.94,431.3,431.8,52951
150,431.67,431.99,431.45,431.45,26512
151,431.2707,431.7368,431.18,431.64,34904
152,431,431.5,430.84,431.2701,35424
153,430.962,431.35,430.9,430.975,33276
154,430.84,431.0499,430.81,430.977,15817
155,430.63,430.92,430.5,430.829,28354
156,430.77,430.8,430.5,430.59,18859
157,430.81,430.94,430.79,430.79,12783
158,430.83,431,430.771,430.89,14317
159,430.644,430.85,430.5,430.85,16790
160,430.8093,431,430.6,430.6001,24715
161,430.96,431.11,430.7,430.8,24249
162,430.755,431.05,430.7,431.049,13188
163,430.8,431.0399,430.71,430.87,17504
164,430.926,431.07,430.77,430.85,37011
165,430.84,430.9591,430.72,430.9499,12528
166,430.757,430.89,430.71,430.8877,16611
167,430.82,430.99,430.71,430.81,14033
168,430.8499,430.8699,430.53,430.83,17678
169,430.9,431.02,430.73,430.85,21801
170,430.99,431.46,430.9,430.903,32440
171,430.97,431.15,430.76,430.96,17959
172,430.76,430.98,430.56,430.97,17153
173,430.71,430.76,430.53,430.68,15486
174,430.76,430.89,430.54,430.58,10074
175,430.581,430.7899,430.26,430.75,22295
176,430.42,430.61,430.35,430.53,8340
177,430.11,430.48,430,430.42,29346
178,430.32,430.3663,430.11,430.11,13913
179,430.2801,430.509,430.1,430.25,13455
180,430.26,430.38,430.14,430.356,24532
181,430.29,430.49,430.26,430.27,18394
182,430.63,430.99,430.27,430.3699,38605
183,430.82,431.07,430.5401,430.628,19142
184,430.84,430.9599,430.68,430.89,15138
185,431.42,431.579,430.82,430.89,27777
186,431.61,431.85,431.32,431.39,48232
187,431.8,431.92,431.65,431.65,33542
188,431.74,431.8,431.66,431.7226,15283
189,432.14,432.25,431.74,431.854,53516
190,431.55,432.13,431.39,432.1,35154
191,431.425,431.66,431.15,431.55,25809
192,431.44,431.6399,431.39,431.43,6252
193,431.2299,431.64,431.12,431.48,14431
194,431.4999,431.5635,431.1,431.1,9984
195,431.89,432,431.3876,431.428,27082
196,431.6,431.9,431.55,431.885,10700
197,431.685,431.864,431.58,431.649,10423
198,431.4885,431.79,431.32,431.79,14022
199,431.64,431.75,431.3228,431.42,6842
200,431.9,431.91,431.7,431.72,6479
201,432.09,432.1499,431.8,431.967,16211
202,431.92,432.1,431.82,432.05,14918
203,431.752,431.95,431.63,431.84,8756
204,431.49,431.82,431.13,431.73,40647
205,431.5001,431.69,431.372,431.445,10660
206,431.65,431.79,431.512,431.582,5721
207,432,432.1999,431.675,431.71,24341
208,431.89,432.0799,431.7,432.07,10366
209,431.6,431.86,431.6,431.86,15762
210,431.78,431.7999,431.59,431.6999,4749
211,431.5301,431.82,431.43,431.7293,21119
212,432.03,432.038,431.4301,431.51,10381
213,431.9899,432.13,431.81,431.97,7543
214,431.71,431.962,431.71,431.962,9949
215,431.7401,431.9,431.7401,431.7999,7536
216,431.678,431.85,431.67,431.81,7675
217,431.854,431.8999,431.7107,431.765,5012
218,432.09,432.23,431.87,431.87,28066
219,432.9035,433.1,432.07,432.126,101547
220,432.046,432.99,432,432.91,77750
221,432.11,432.27,432.05,432.16,21665
222,431.92,432.265,431.71,432.18,28453
223,432.195,432.26,431.91,432.03,15709
224,432.5,432.68,432.135,432.135,19515
225,432.73,432.76,432.36,432.36,24241
226,432.96,433.0094,432.55,432.631,50523
227,432.95,433.1,432.61,432.9577,46617
228,433.002,433.33,432.82,432.88,56639
229,433.38,433.41,432.97,433,49220
230,433.3085,433.368,433.15,433.35,22959
231,432.87,433.2499,432.74,433.245,28339
232,432.871,433.11,432.75,432.875,27665
233,432.51,432.9699,432.51,432.8702,23414
234,432.355,432.62,432.32,432.52,28680
235,432.284,432.5,432.19,432.33,16510
236,432.2,432.43,432.2,432.43,13822
237,432.31,432.42,432.14,432.209,19548
238,432.37,432.42,432.28,432.344,6985
239,432.13,432.35,432.06,432.22,17521
240,432.1,432.15,431.85,432.06,25869
241,432.04,432.18,431.95,432.18,12502
242,432.02,432.13,431.95,432.04,11795
243,431.615,432.02,431.6,431.93,21338
244,431.79,432.06,431.5,431.6001,19411
245,432.25,432.35,431.84,431.85,27775
246,432.03,432.2,431.85,432.164,17817
247,432.16,432.35,432.035,432.035,18558
248,432,432.43,432,432.18,13502
249,431.84,432.13,431.8001,432.01,9396
250,431.13,431.88,431.1,431.83,47908
251,431.42,431.48,431.11,431.25,13161
252,431.29,431.3649,431.24,431.35,6225
253,431.36,431.46,431.22,431.308,12505
254,431.57,431.85,431.41,431.46,27107
255,431.64,431.74,431.35,431.578,11877
256,431.98,431.98,431.5,431.605,21301
257,431.4,431.98,431.33,431.9,15962
258,431.4499,431.4499,431.29,431.43,8556
259,431.275,431.46,431.2201,431.45,7997
260,430.86,431.32,430.67,431.31,61187
261,430.94,431.04,430.86,430.97,17259
262,431.02,431.14,430.87,430.99,30296
263,431.04,431.0899,430.77,431.03,16056
264,430.5,430.965,430.483,430.95,28476
265,430.44,430.6099,430.26,430.5,34481
266,430.79,430.9,430.361,430.46,27156
267,430.6201,430.79,430.46,430.5201,5664
268,430.96,430.98,430.55,430.74,18528
269,430.7581,430.95,430.62,430.914,9549
270,430.94,430.96,430.71,430.77,12274
271,430.83,431.09,430.81,430.84,11740
272,430.946,430.97,430.65,430.81,12798
273,430.86,431.07,430.8,430.97,16568
274,430.68,430.98,430.46,430.7501,18192
275,430.61,430.71,430.21,430.66,14504
276,430.16,430.73,430.16,430.66,14836
277,430.03,430.22,430,430.18,48066
278,429.78,430.12,429.66,430.1,70294
279,429.825,430.1,429.71,429.85,28120
280,429.815,429.98,429.66,429.93,29367
281,429.66,429.81,429.5,429.81,57923
282,429.8124,429.92,429.6,429.74,16339
283,429.77,429.91,429.68,429.8,23740
284,429.9,430.0399,429.72,429.7699,25613
285,429.815,429.95,429.77,429.91,18070
286,429.7102,429.8899,429.51,429.85,22799
287,429.875,429.92,429.57,429.71,19529
288,430.28,430.49,429.835,429.885,59045
289,430.41,430.47,430.1,430.27,20939
290,430.5099,430.51,430.08,430.366,25241
291,430.5,430.69,430.2,430.46,23169
292,430.43,430.61,430.24,430.57,14026
293,430.17,430.49,430.09,430.451,12908
294,429.92,430.35,429.85,430.22,35332
295,430.235,430.2799,430,430.01,5409
296,430.07,430.33,429.92,430.27,15221
297,429.866,430.18,429.63,430.1,19587
298,430.155,430.28,429.77,429.77,17485
299,429.5,430.168,429.5,430.155,36398
300,429.77,429.99,429.52,429.601,25651
301,429.87,430.1899,429.8,429.87,26720
302,429.6,430.04,429.6,429.79,16855
303,429.7999,429.94,429.59,429.68,10543
304,429.6601,429.85,429.65,429.85,6929
305,429.794,429.85,429.65,429.66,18616
306,429.8,429.83,429.43,429.75,23699
307,429.46,429.73,429.45,429.73,16660
308,429.281,429.6,429.11,429.5825,43674
309,429.34,429.4499,429.23,429.37,14898
310,429.445,429.85,429.28,429.302,29519
311,429.52,429.76,429.43,429.43,14797
312,429.57,429.69,429.52,429.59,9000
313,429.7895,429.84,429.66,429.668,12679
314,429.9199,430,429.6,429.715,31320
315,429.86,430.016,429.77,429.91,18514
316,429.9199,430.0999,429.77,429.88,21836
317,429.79,430,429.68,429.835,16259
318,429.788,430.02,429.69,429.79,16745
319,429.86,430.05,429.76,429.82,10841
320,429.9,429.94,429.81,429.91,10513
321,429.97,430.044,429.8701,429.9499,14444
322,430.13,430.45,429.9101,429.9101,59874
323,429.62,430.1575,429.55,430.145,42093
324,429.8999,430.08,429.634,429.687,15532
325,429.748,430,429.73,429.79,7970
326,429.81,429.83,429.63,429.731,7135
327,429.7,429.849,429.67,429.8,5139
328,429.43,429.75,429.41,429.74,19467
329,429.49,429.59,429.29,429.44,26834
330,429.09,429.53,428.85,429.42,79267
331,429.35,429.58,429,429.01,38471
332,430.14,430.19,429.37,429.415,52626
333,429.8095,430.16,429.8095,430.09,32576
334,430.14,430.15,429.7201,429.891,30977
335,429.8671,430.14,429.73,430.08,14587
336,429.826,429.9699,429.73,429.846,10984
337,429.6005,429.8499,429.6005,429.79,14856
338,429.73,429.801,429.57,429.617,15823
339,429.55,429.728,429.55,429.66,9539
340,429.45,429.6,429.13,429.6,42292
341,429.66,429.8,429.25,429.458,16808
342,429.85,429.9499,429.65,429.77,26105
343,431.295,431.38,429.7767,429.838,141534
344,430.88,431.376,430.695,431.3,53160
345,430.285,430.9,430.17,430.89,88576
346,430,430.3,429.99,430.275,39615
347,429.9813,430.2,429.9,429.96,41417
348,429.8399,429.99,429.72,429.92,30158
349,429.966,429.9799,429.76,429.82,13946
350,430.4299,430.4299,429.9,429.938,38090
351,430.1,430.48,430.01,430.4299,30467
352,430.24,430.49,430.0801,430.0801,19091
353,430.06,430.49,429.92,430.3,38132
354,430.6,430.6,430.0601,430.13,31964
355,430.78,431.2,430.426,430.476,69908
356,430.56,430.96,430.31,430.85,35651
357,430.55,430.7293,430.4,430.538,20302
358,430.496,430.6399,430.34,430.54,18458
359,430.01,430.51,430.01,430.49,25893
360,430.03,430.3299,429.95,430.011,27249
361,429.9,430.17,429.66,430.097,34726
362,429.636,430.0299,429.58,429.97,27876
363,429.75,429.92,429.63,429.719,18472
364,429.78,429.84,429.59,429.73,31089
365,429.329,429.72,429.27,429.72,40803
366,429.375,429.44,429.18,429.3,33837
367,429.444,429.58,429.25,429.3,20019
368,429.455,429.57,429.38,429.43,22485
369,429.5101,429.59,429.3,429.412,35084
370,430.01,430.1,429.53,429.5576,47817
371,430.2499,430.4,429.797,430.05,52096
372,430.18,430.28,430.16,430.233,21706
373,429.69,430.2299,429.61,430.1971,36640
374,429.44,429.718,429.44,429.69,23552
375,429.45,429.7,429.3,429.42,35204
376,429.21,429.53,429.18,429.46,43330
377,428.9,429.26,428.8,429.18,74364
378,428.9099,428.97,428.75,428.851,61498
379,428.64,428.85,428.49,428.8349,68351
380,428.16,428.64,428.08,428.603,78243
381,428.7159,428.78,428.16,428.195,82850
382,428.42,428.69,428.34,428.63,41273
383,428.28,428.41,428.25,428.38,46738
384,428.455,428.6999,428.25,428.2908,56927
385,428.42,428.49,428.21,428.43,63814
386,428.81,428.85,428.33,428.48,62724
387,428.2917,428.869,428.2917,428.83,60219
388,428.22,428.3699,428.14,428.3,112589
389,428.31,428.4299,428.12,428.2199,100779
390,428.43,428.62,427.57,428.3099,1064639
a1363181400,428.23,428.47,428.11,428.45,91854
1,427.18,428.43,426.88,428.295,95801
2,427.22,427.84,427,427.18,75739
3,428.32,428.39,426.57,427.2,111447
4,428.25,428.45,427.8001,428.35,92904
5,427.41,428.33,427.4,428.18,70234
6,427.9699,428.02,427.051,427.4,49730
7,427.47,428.02,427.42,427.97,37092
8,428.1099,428.21,427.446,427.446,60267
9,427.53,428.3599,427.51,428.07,77869
10,426.37,427.64,426.31,427.52,102907
11,425.956,426.5899,425.82,426.3101,114845
12,425.799,426.39,425.66,425.9699,55526
13,426.1,426.11,425.7625,425.77,53815
14,426.08,426.25,425.82,426.102,39466
15,426.13,426.24,425.56,426.04,28718
16,425.95,426.41,425.72,426.2,60189
17,425.92,426.1899,425.78,425.98,17015
18,425.49,426.09,425.36,425.92,70877
19,425.772,425.95,425.36,425.565,40333
20,426.046,426.1899,425.7,425.772,42189
21,425.91,426.17,425.85,426.169,28628
22,426.21,426.3499,425.96,426.0699,37367
23,426.57,426.6,426.17,426.255,56479
24,426.96,427,426.44,426.57,52451
25,426.21,426.997,426.1501,426.997,41255
26,426.01,426.4999,426,426.204,30656
27,426.12,426.2899,425.9101,426,15250
28,426.77,426.86,425.9,426.12,39662
29,427.6899,427.87,426.51,426.52,88382
30,427.488,427.69,427.1501,427.5265,31236
31,426.96,427.53,426.8,427.47,46301
32,427,427.3,426.73,427.028,21384
33,426.52,427.09,426.0201,427.01,41033
34,426.73,426.8,426.46,426.46,18364
35,426.79,427.04,426.6,426.615,24038
36,427.27,427.64,426.74,426.838,54815
37,426.954,427.51,426.8701,427.2,36714
38,427.529,427.85,426.98,427.08,58240
39,427.14,427.769,427,427.53,24426
40,427.1,427.34,426.78,427.041,39840
41,427.65,427.84,426.9,427.2099,42239
42,429.79,429.79,427.65,427.7799,215892
43,430.36,431.3,429.58,429.62,243325
44,429.83,431.13,429.753,430.37,152035
45,430.5,431.2,429.78,429.93,98464
46,430.18,430.95,430.11,430.42,73628
47,429.6642,430.57,429.5,430.13,80137
48,429.921,430.17,429,429.69,89802
49,430.21,430.59,429.9,429.9,69069
50,430.57,431.19,430.16,430.165,99236
51,430.84,430.84,430.3,430.589,39492
52,430.7,431.45,430.34,430.79,123070
53,429.93,430.73,429.67,430.55,60295
54,429.84,430.12,429.51,430.11,62414
55,430,430.28,429.79,429.87,45788
56,429.62,430.1,429.44,430.004,46539
57,429.2,429.83,429.2,429.646,42368
58,429.21,429.63,428.67,429.221,63957
59,429.3,429.53,428.93,429.17,32994
60,429.42,430.11,429.25,429.25,58091
61,429.31,429.7699,429.2,429.43,28736
62,429.79,429.9199,429.46,429.46,21687
63,429.6,429.85,429.5,429.79,17422
64,429.4601,429.78,429.3,429.78,13337
65,429.75,430.31,429.55,429.66,32312
66,430.2387,430.29,429.742,429.78,23205
67,430.5,430.5,429.9,430.16,32584
68,431.81,431.88,430.44,430.52,106943
69,431.41,431.8,431.296,431.726,46782
70,431.66,432.06,431.3,431.5,74880
71,431.71,431.81,431.5,431.5,17887
72,431.115,431.74,431,431.605,59248
73,431.14,431.45,430.91,431.17,39616
74,431.345,431.44,431.17,431.3,27654
75,432.03,432.1,431.399,431.4,69660
76,431.8977,432.2,431.58,432.03,49057
77,431.86,431.97,431.76,431.852,31306
78,431.215,431.9299,431.14,431.9,37409
79,431.705,431.83,431.01,431.34,22725
80,431.43,431.91,431.41,431.77,16137
81,431.65,431.86,431.432,431.53,22936
82,431.2199,431.71,431.01,431.58,47152
83,431.15,431.3862,431.05,431.051,29230
84,431.4,431.59,431.12,431.2,47952
85,431.6,431.62,431.26,431.2601,42582
86,431.09,431.71,431.02,431.61,37855
87,431.37,431.45,431.1201,431.185,18176
88,431.34,431.4499,431.2,431.37,11707
89,431.78,431.87,431.27,431.35,24729
90,431.702,431.86,431.44,431.69,41528
91,431.4,431.95,431.35,431.79,39618
92,431.838,431.86,431.17,431.6,25911
93,431.7,431.86,431.29,431.75,24275
94,431.98,431.99,431.4001,431.707,56127
95,431.6775,432,431.5129,431.96,54583
96,431.83,431.9,431.5101,431.69,33431
97,432.48,432.6,431.765,431.8999,111402
98,432.71,432.96,432.4801,432.4801,91247
99,431.78,432.83,431.78,432.71,57964
100,431.9101,432.29,431.63,432.06,31594
101,432.1,432.29,431.9,432,16857
102,432.1165,432.15,431.88,432.14,25321
103,432.1299,432.3,431.9601,431.9601,19901
104,432.4999,432.5,432,432.03,42025
105,432.22,432.4825,432.055,432.4825,23484
106,432.2972,432.31,432.0701,432.22,15568
107,432.11,432.39,431.76,432.2,55298
108,432.008,432.12,431.83,432.06,28693
109,432.0655,432.2,431.88,431.91,15513
110,431.3301,432.11,431.311,431.99,37230
111,431.31,431.64,431.06,431.47,35459
112,430.78,431.45,430.52,431.24,43661
113,430.7,430.89,430.5,430.78,37877
114,430.3,430.7217,430.12,430.7,40854
115,430.2601,430.59,430.2601,430.45,43372
116,430.53,430.79,430.26,430.28,23779
117,430.578,430.79,430.3823,430.609,37964
118,430.5901,430.82,430.27,430.68,48403
119,430.68,430.9,430.52,430.66,23777
120,430.83,430.88,430.64,430.68,10512
121,431.228,431.2799,430.61,430.7,29799
122,430.98,431.26,430.9,431.2,23843
123,431.17,431.17,430.72,430.9771,21747
124,431.33,431.35,430.96,431.14,17633
125,431.26,431.36,431.04,431.164,21048
126,431.27,431.36,431.18,431.18,10169
127,431.4,431.59,431.31,431.36,19627
128,431.08,431.49,431,431.3101,14092
129,431.296,431.34,430.95,431.07,14795
130,431.16,431.36,431.03,431.3099,17945
131,431.246,431.48,431.2301,431.29,9343
132,431.41,431.49,431.2725,431.37,18551
133,431.31,431.5,431.29,431.38,8215
134,431.45,431.5,431.31,431.331,17992
135,431.38,431.4567,431.24,431.32,6884
136,431.325,431.429,431.26,431.39,5371
137,431.07,431.287,431,431.287,14475
138,431.0401,431.23,430.97,431.04,12106
139,431.17,431.1999,431,431.1999,11149
140,431.2,431.35,431.07,431.22,11199
141,431.1401,431.29,431.035,431.17,11136
142,431.159,431.24,431.06,431.23,5687
143,431.08,431.3,431.05,431.05,7624
144,431.136,431.23,431.08,431.12,4596
145,431.42,431.56,431.23,431.23,17581
146,430.76,431.5199,430.61,431.373,19696
147,430.76,430.91,430.61,430.76,18616
148,430.9,430.9499,430.71,430.74,17689
149,430.91,430.94,430.75,430.78,18784
150,430.5,430.93,430.31,430.93,20715
151,430.17,430.6225,430.17,430.5,47242
152,430.3529,430.48,430.17,430.26,17956
153,430.295,430.5,430.21,430.33,41068
154,430.305,430.45,430.22,430.28,48238
155,430.39,430.39,430.22,430.3,4502
156,430.66,430.69,430.2601,430.36,15214
157,430.83,431,430.42,430.54,34261
158,430.8,431,430.7,430.93,14170
159,430.85,431,430.84,430.88,1505
160,430.75,430.9,430.71,430.8552,10301
161,430.805,430.99,430.7,430.74,8189
162,431.05,431.17,430.79,430.869,26445
163,431.25,431.5,430.91,431.069,27957
164,431.25,431.55,431.1987,431.233,23366
165,431.4499,431.4499,431.16,431.25,9654
166,431.54,431.54,431.23,431.375,18590
167,432.13,432.18,431.39,431.42,51766
168,431.97,432.49,431.89,432.179,50889
169,432.0001,432.2,431.9,431.942,15540
170,432.05,432.32,431.946,431.946,16216
171,432.1999,432.27,432.09,432.09,31297
172,432,432.34,431.75,432.162,13870
173,432.18,432.2,431.85,431.93,15645
174,432.24,432.24,432.03,432.18,9062
175,432.33,432.34,432.1,432.23,16472
176,432.72,432.72,432.2681,432.272,39422
177,432.27,432.74,432.27,432.64,21280
178,432.422,432.46,432.28,432.3999,7256
179,432,432.36,432,432.36,12049
180,432.256,432.32,432,432.15,12448
181,431.912,432.23,431.91,432.158,8958
182,431.99,432.13,431.85,431.91,17595
183,431.911,432,431.72,431.84,13001
184,431.82,431.97,431.82,431.91,5487
185,432.0199,432.13,431.87,431.87,31575
186,432.03,432.17,431.87,432.01,11366
187,431.875,432.1,431.67,432.01,16784
188,432.11,432.24,431.855,431.87,10227
189,432.13,432.24,432,432.05,8432
190,432.17,432.2,431.96,432.11,9207
191,432.18,432.3,432.0625,432.14,34622
192,432.24,432.24,432.01,432.12,7741
193,432.02,432.158,432.01,432.13,5489
194,432.05,432.14,431.95,432.012,18121
195,432.37,432.404,432.1,432.1,16053
196,432.176,432.42,432.15,432.291,22022
197,432.39,432.48,432.16,432.214,42169
198,432.37,432.46,432.3,432.35,6361
199,432.205,432.47,432.205,432.426,3784
200,432.05,432.28,431.77,432.28,19581
201,431.9,432.16,431.77,432.01,4459
202,432.132,432.25,431.81,431.91,3587
203,432.1,432.15,432.05,432.092,2954
204,432.36,432.36,432.07,432.09,9396
205,432.35,432.45,432.25,432.3,12716
206,432.37,432.46,432.27,432.39,4868
207,432.29,432.43,432.18,432.34,10268
208,432.3,432.38,432.19,432.34,4678
209,432.3,432.3762,432.17,432.34,5633
210,432.2,432.29,432.1,432.26,3512
211,432.1401,432.2399,432.1401,432.19,4584
212,432.07,432.2999,432.07,432.1401,12666
213,431.85,432.074,431.82,432.051,17817
214,431.375,431.86,431.371,431.86,28859
215,431.596,431.66,431.23,431.37,14784
216,431.86,431.86,431.55,431.619,15233
217,431.71,431.9,431.69,431.87,9181
218,431.79,431.95,431.72,431.84,6721
219,432.048,432.14,431.77,431.77,10232
220,431.9199,432.0999,431.81,432.075,5064
221,431.82,431.93,431.81,431.87,5352
222,431.8601,432.0701,431.86,431.91,8723
223,432.06,432.16,431.896,431.896,3823
224,432,432.06,431.96,432,3237
225,432.01,432.1,431.89,432,7438
226,432.232,432.328,432,432.05,10310
227,432.45,432.47,432.22,432.284,15134
228,432.69,432.7,432.31,432.4,24419
229,432.3999,432.74,432.24,432.689,18871
230,432.374,432.44,432.2,432.37,11346
231,432.18,432.39,432.14,432.296,6392
232,432.03,432.21,431.99,432.21,4473
233,432.24,432.24,432.0163,432.02,3755
234,432.25,432.28,432.0401,432.26,3175
235,432.075,432.179,432.01,432.12,3675
236,432.28,432.28,432.05,432.05,3595
237,432.11,432.2,432,432.19,5349
238,431.92,432.2,431.92,432.18,6713
239,431.85,431.92,431.65,431.92,14902
240,431.82,431.88,431.67,431.76,21903
241,431.88,431.91,431.7358,431.84,11526
242,432.005,432.13,431.86,431.86,19375
243,432.07,432.21,432.005,432.005,9016
244,432.2,432.21,432.0001,432.18,4917
245,432.014,432.2,431.95,432.125,4951
246,432.11,432.2,432.03,432.03,7323
247,432.33,432.44,432.11,432.11,13446
248,432.57,432.69,432.29,432.428,43300
249,433.5301,433.63,432.68,432.68,140642
250,433.62,433.65,433.3501,433.607,53126
